Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
144,-20,-58,-37,-23,-65,-41,34,-18,-11,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
145,-22,-57,-34,-22,-63,-40,-10,-19,68,-19,-82,-81,20,,
146,-23,-61,-37,-20,-55,-34,129,-20,99,-26,-82,-81,20,,
147,-22,-61,-38,-20,-53,-32,69,-19,101,-31,-82,-81,20,,
148,-21,-60,-38,-21,-56,-34,147,-29,135,-35,-82,-81,20,,,,,,,,7,-2,-2,4,
149,-20,-54,-33,-21,-61,-39,127,-30,95,-21,-82,-81,20,,
150,-18,-49,-30,-20,-57,-36,89,-17,55,-22,-82,-81,20,,,,,,,,7,-2,-2,4,
151,-21,-58,-36,-19,-52,-32,37,-22,26,-17,-82,-81,20,,
152,-21,-60,-38,-19,-52,-32,21,-25,21,-25,-82,-81,20,,
153,-20,-55,-34,-20,-55,-34,-23,-24,-57,-21,-82,-81,20,,
154,-18,-48,-29,-19,-55,-35,-10,-24,0,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
155,-19,-51,-31,-18,-51,-32,-65,-9,-113,-14,-82,-81,20,,
156,-20,-56,-35,-17,-47,-29,-92,-17,-24,-14,-82,-81,20,,
157,-17,-50,-32,-19,-52,-32,-56,-18,-78,-10,-82,-81,20,,
158,-17,-49,-31,-18,-52,-33,-43,-25,-42,-32,-82,-81,20,,
159,-17,-46,-28,-17,-50,-32,-69,-23,-82,-23,-82,-81,20,,
160,-17,-49,-31,-17,-46,-28,-73,-15,-66,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
161,-17,-51,-33,-18,-47,-28,-55,-22,-69,-16,-82,-81,20,,
162,-15,-47,-31,-16,-47,-30,-100,-24,-110,-19,-82,-81,20,,
163,-18,-43,-24,-17,-50,-32,-133,-9,-114,-12,-82,-81,20,,
164,-19,-45,-25,-10,-28,-17,-87,-11,-96,-17,-82,-81,20,,,,,,,,7,-2,-2,4,
165,-6,-15,-8,2,9,8,-50,-27,-36,-25,-82,-81,20,,
166,5,15,11,8,27,20,-1,-13,57,-3,-82,-81,20,,
167,14,36,23,11,23,13,52,-10,7,-11,-82,-81,20,,
168,7,18,12,4,6,3,12,2,-27,-2,-82,-81,20,,
169,-1,-6,-4,-4,-17,-12,-54,-6,-78,-36,-82,-81,20,,
170,-12,-39,-26,-16,-44,-27,-71,-26,-88,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
171,-16,-46,-29,-18,-47,-28,-128,-13,-142,-9,-82,-81,20,,
172,-13,-40,-26,-15,-46,-30,-132,-23,-118,-29,-82,-81,20,,
173,-13,-40,-26,-13,-41,-27,-100,-14,-108,-15,-82,-81,20,,
174,-15,-46,-30,-13,-38,-24,-79,-1,-29,-5,-82,-81,20,,,,,,,,7,-2,-2,4,
175,-13,-45,-31,-14,-39,-24,4,-5,40,3,-82,-81,20,,
176,-12,-51,-38,27,147,121,41,1,-8,-10,-82,-81,20,,
177,150,470,321,297,853,556,-9,-25,-49,-19,-82,-81,20,,
178,339,804,465,97,149,53,-76,-8,-54,-16,-82,-81,20,,
179,-88,-289,-201,-80,-157,-76,9,-23,55,-11,-82,-81,20,,,,,,,,7,-2,-2,4,
180,-26,-72,-45,-20,-56,-35,83,-12,74,-30,-82,-81,20,,,,,,,,7,-2,-2,4,
181,-17,-49,-31,-20,-58,-37,88,-23,137,-24,-82,-81,20,,
182,-18,-48,-29,-16,-49,-32,162,-21,155,-14,-82,-81,20,,
183,-18,-52,-33,-17,-47,-29,114,-7,109,-26,-82,-81,20,,
184,-17,-53,-35,-16,-48,-31,23,-4,2,-21,-82,-81,20,,,,,,,,7,-2,-2,4,
185,-16,-49,-32,-16,-49,-32,16,-23,75,-25,-82,-81,20,,
186,-9,-28,-18,-9,-34,-24,92,-10,123,-15,-82,-81,20,,
187,-8,-24,-15,-4,-13,-8,117,-3,98,-8,-82,-81,20,,
188,1,-4,-4,4,11,8,39,-10,11,2,-82,-81,20,,
189,7,13,7,8,23,16,0,-9,-15,0,-82,-81,20,,,,,,,,7,-2,-2,4,
190,12,34,23,16,40,25,-11,0,14,-5,-82,-81,20,,
191,23,63,41,26,65,40,-2,-17,-46,-8,-82,-81,20,,
192,27,74,47,34,94,60,-66,-6,-88,-4,-82,-81,20,,
193,38,102,64,44,121,77,-122,-2,-89,3,-82,-81,20,,
194,49,130,81,50,133,83,-10,-14,27,-27,-82,-81,20,,,,,,,,7,-2,-2,4,
195,55,152,97,57,153,96,21,-26,-14,-19,-82,-81,20,,
196,63,165,102,63,171,108,53,-27,82,-19,-82,-81,20,,
197,61,159,98,56,156,100,97,-16,118,-29,-82,-81,20,,
198,52,133,82,51,128,78,95,-17,67,-21,-82,-81,20,,
199,40,102,63,31,70,40,67,-18,29,4,-82,-81,20,,,,,,,,7,-2,-2,4,
200,19,45,27,6,6,1,17,5,-51,1,-82,-81,20,,,,,,,,7,-2,-2,4,
201,-10,-39,-28,-18,-56,-37,-103,-12,-112,-4,-82,-81,20,,
202,-22,-65,-42,-21,-59,-37,-118,11,-133,-5,-82,-81,20,,
203,-21,-63,-41,-22,-64,-41,-94,1,-89,11,-82,-81,20,,
204,-19,-57,-37,-21,-64,-42,-115,-25,-64,-6,-82,-81,20,,
205,-21,-58,-36,-20,-59,-38,-27,4,-24,4,-82,-81,20,,,,,,,,7,-2,-2,4,
206,-20,-61,-40,-20,-54,-34,-50,11,-75,3,-82,-81,20,,,,,,,,7,-2,-2,4,
207,-21,-62,-41,-21,-57,-36,-77,0,-97,-18,-82,-81,20,,
208,-21,-56,-35,-21,-60,-39,-91,-1,-48,-8,-82,-81,20,,
209,-19,-53,-34,-21,-58,-37,-47,-3,-95,-11,-82,-81,20,,
210,-22,-58,-36,-21,-55,-34,-143,-3,-170,-13,-82,-81,20,,,,,,,,7,-2,-2,4,
211,-23,-61,-38,-21,-54,-33,-156,-11,-140,6,-82,-81,20,,
212,-20,-57,-37,-20,-57,-37,-111,-6,-113,3,-82,-81,20,,
213,-18,-51,-33,-19,-57,-38,-153,-3,-194,10,-82,-81,20,,
214,-18,-52,-34,-19,-54,-35,-194,25,-142,9,-82,-81,20,,
215,-19,-55,-36,-18,-49,-31,-103,-8,-65,-16,-82,-81,20,,
216,-19,-56,-37,-20,-53,-33,-32,-18,-71,6,-82,-81,20,,,,,,,,7,-2,-2,4,
217,-16,-49,-33,-21,-57,-36,-82,-3,-120,7,-82,-81,20,,
218,-17,-47,-30,-19,-55,-36,-135,5,-131,-5,-82,-81,20,,
219,-19,-51,-32,-17,-47,-30,-136,2,-107,-6,-82,-81,20,,
220,-18,-52,-34,-17,-46,-29,-76,-7,-56,7,-82,-81,20,,,,,,,,7,-2,-2,4,
221,-18,-52,-34,-17,-50,-33,7,5,6,3,-82,-81,20,,
222,-16,-44,-28,-19,-52,-33,-23,-8,-23,-3,-82,-81,20,,
223,-16,-43,-27,-16,-47,-31,-43,5,-7,-11,-82,-81,20,,
224,-16,-44,-28,-16,-43,-27,59,2,36,-5,-82,-81,20,,
225,-16,-48,-32,-16,-43,-27,-24,2,-52,15,-82,-81,20,,,,,,,,7,-2,-2,4,
226,-14,-42,-28,-18,-48,-30,-14,7,77,3,-82,-81,20,,
227,-14,-38,-24,-16,-45,-29,87,-17,61,3,-82,-81,20,,
228,-16,-38,-22,-8,-20,-12,23,1,-1,2,-82,-81,20,,
229,-4,-10,-6,4,12,9,-11,9,-6,9,-82,-81,20,,,,,,,,7,-2,-2,4,
230,8,21,14,10,31,22,-34,12,-53,18,-82,-81,20,,
231,14,37,24,12,24,13,-50,-2,-49,3,-82,-81,20,,
232,6,18,13,6,11,6,-64,-8,-88,-9,-82,-81,20,,
233,1,-4,-4,-9,-21,-11,-110,21,-90,14,-82,-81,20,,
234,-13,-41,-27,-15,-42,-26,-8,2,33,5,-82,-81,20,,
235,-14,-44,-29,-15,-44,-28,17,12,22,8,-82,-81,20,,,,,,,,7,-2,-2,4,
236,-13,-39,-25,-17,-46,-28,34,-13,68,-11,-82,-81,20,,
237,-14,-39,-24,-14,-41,-26,35,-3,59,11,-82,-81,20,,
238,-15,-46,-30,-15,-38,-22,-4,15,-44,19,-82,-81,20,,
239,-13,-43,-29,-14,-37,-22,-29,9,-73,16,-82,-81,20,,
240,-12,-53,-40,41,191,151,-20,4,-21,-9,-82,-81,20,,
241,160,509,349,315,881,566,59,-2,161,-3,-82,-81,20,,,,,,,,7,-2,-2,4,
242,340,722,383,77,79,2,171,15,113,9,-82,-81,20,,
243,-102,-308,-206,-60,-122,-62,87,1,47,23,-82,-81,20,,
244,-25,-67,-42,-20,-56,-36,61,5,61,0,-82,-81,20,,
245,-16,-47,-30,-19,-55,-35,45,5,23,31,-82,-81,20,,,,,,,,7,-2,-2,4,
246,-19,-50,-30,-18,-52,-33,-47,32,-56,6,-82,-81,20,,
247,-19,-54,-34,-18,-46,-27,-45,15,-100,9,-82,-81,20,,
248,-16,-51,-34,-19,-50,-30,-119,18,-83,14,-82,-81,20,,
249,-17,-49,-31,-18,-49,-30,-106,12,-114,20,-82,-81,20,,
250,-12,-32,-19,-12,-37,-24,-61,11,-125,19,-82,-81,20,,
251,-11,-27,-15,-5,-12,-6,-158,32,-179,31,-82,-81,20,,,,,,,,7,-2,-2,4,
252,-2,-8,-5,1,7,7,-170,33,-183,27,-82,-81,20,,
253,4,11,8,6,22,17,-176,14,-158,28,-82,-81,20,,
254,14,38,25,16,45,30,-184,10,-264,23,-82,-81,20,,
255,23,63,41,25,65,41,-248,11,-219,23,-82,-81,20,,
0,28,74,47,34,94,61,-175,12,-101,3,-82,-81,20,,,,,,,,7,-2,-2,4,
1,40,103,64,43,121,79,-47,4,-20,17,-82,-81,20,,
2,48,129,82,49,132,84,2,18,-52,26,-82,-81,20,,
3,54,149,96,57,153,97,-75,5,-104,30,-82,-81,20,,
4,60,162,103,63,169,107,-95,34,-83,16,-82,-81,20,,
5,60,155,96,60,156,97,-41,22,9,24,-82,-81,20,,,,,,,,7,-2,-2,4,
6,51,131,81,48,121,74,97,21,57,35,-82,-81,20,,
7,38,98,61,27,63,37,4,12,-9,13,-82,-81,20,,
8,17,40,24,6,3,-2,7,22,-28,25,-82,-81,20,,
9,-11,-41,-29,-20,-58,-37,-35,22,1,23,-82,-81,20,,
10,-23,-67,-43,-22,-59,-36,13,4,-6,10,-82,-81,20,,,,,,,,7,-2,-2,4,
11,-22,-63,-40,-25,-69,-43,-2,14,-24,21,-82,-81,20,,
12,-22,-60,-37,-21,-64,-42,-37,10,-58,0,-82,-81,20,,
13,-24,-63,-38,-24,-61,-36,-44,17,-26,8,-82,-81,20,,
14,-25,-67,-41,-23,-59,-35,37,8,43,28,-82,-81,20,,
15,-23,-63,-39,-23,-60,-36,-2,22,-43,19,-82,-81,20,,,,,,,,7,-2,-2,4,
16,-22,-57,-34,-23,-65,-41,-92,3,-103,9,-82,-81,20,,
17,-20,-56,-35,-22,-62,-39,-26,-4,-24,-5,-82,-81,20,,
18,-22,-59,-36,-22,-55,-32,11,2,0,14,-82,-81,20,,
19,-22,-62,-39,-22,-55,-32,41,16,34,35,-82,-81,20,,
20,-21,-58,-36,-22,-60,-37,56,5,112,11,-82,-81,20,,
21,-19,-53,-33,-21,-61,-39,133,15,128,4,-82,-81,20,,
22,-20,-54,-33,-19,-54,-34,58,16,25,10,-82,-81,20,,,,,,,,7,-2,-2,4,
23,-20,-58,-37,-19,-52,-32,27,-5,12,15,-82,-81,20,,
24,-21,-57,-36,-21,-55,-34,-24,9,-122,2,-82,-81,20,,
25,-22,-55,-33,-22,-56,-34,-125,18,-56,22,-82,-81,20,,
26,-18,-47,-29,-21,-56,-35,-4,15,-37,6,-82,-81,20,,117,,,,,,7,-2,-2,4,
27,-21,-51,-30,-21,-51,-30,-77,22,-85,13,-82,-81,20,,
28,-20,-55,-35,-20,-49,-29,-100,13,-88,0,-82,-81,20,,
29,-21,-55,-34,-21,-54,-33,-62,6,-31,11,-82,-81,20,,
30,-20,-49,-29,-19,-52,-33,4,10,14,-4,-82,-81,20,,
31,-20,-48,-28,-19,-49,-30,-13,4,-33,3,-82,-81,20,,
32,-19,-51,-32,-18,-46,-28,-64,12,-19,10,-82,-81,20,,,,,,,,7,-2,-2,4,
33,-19,-53,-34,-19,-47,-28,8,-7,-5,6,-82,-81,20,,
34,-18,-46,-28,-19,-51,-31,-81,3,-101,4,-82,-81,20,,
35,-18,-43,-25,-20,-51,-31,-97,6,-149,8,-82,-81,20,,
36,-16,-39,-23,-9,-21,-12,-125,6,-55,6,-82,-81,20,,
37,-5,-14,-9,0,7,7,-52,5,-115,0,-82,-81,20,,
38,9,23,14,9,30,21,-117,-5,-73,5,-82,-81,20,,,,,,,,7,-2,-2,4,
39,13,37,24,8,20,12,-64,22,-57,16,-82,-81,20,,
40,5,16,11,2,6,4,-76,12,-108,-5,-82,-81,20,,
41,-3,-10,-7,-6,-19,-13,-133,6,-71,-20,-82,-81,20,,
42,-13,-42,-29,-18,-45,-27,-9,-25,-48,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
43,-19,-47,-28,-18,-47,-29,-23,-20,-50,4,-82,-81,20,,
44,-16,-41,-25,-18,-46,-28,-85,-3,-68,-11,-82,-81,20,,
45,-17,-41,-24,-16,-41,-25,-33,0,7,-12,-82,-81,20,,
46,-18,-48,-30,-15,-37,-22,50,-18,31,-24,-82,-81,20,,
47,-17,-46,-29,-16,-41,-25,-41,-21,24,-23,-82,-81,20,,
48,-6,-41,-35,59,232,173,115,-23,81,1,-82,-81,20,,,,,,,,7,-2,-2,4,
49,176,544,369,337,908,572,36,-17,11,-31,-82,-81,20,,
50,308,625,317,53,15,-37,-55,-38,-69,-33,-82,-81,20,,
51,-114,-324,-210,-50,-105,-54,-44,-17,-57,-32,-82,-81,20,,
52,-27,-68,-40,-20,-54,-33,-97,-34,-82,-24,-82,-81,20,,
53,-18,-47,-28,-20,-57,-36,-68,-3,-55,-10,-82,-81,20,,
54,-19,-49,-29,-18,-49,-30,13,-16,-21,-57,-82,-81,20,,,,,,,,7,-2,-2,4,
55,-21,-57,-35,-19,-47,-27,-59,-48,-50,-50,-82,-81,20,,
56,-21,-55,-33,-18,-49,-30,12,-20,34,-20,-82,-81,20,,
57,-18,-48,-29,-20,-46,-25,-24,-38,-37,-32,-82,-81,20,,
58,-12,-30,-17,-14,-35,-20,-66,-28,-169,-32,-82,-81,20,,
59,-12,-27,-14,-6,-12,-5,-157,-23,-13,-25,-82,-81,20,,,,,,,,7,-2,-2,4,
60,-4,-9,-4,2,12,11,50,-33,-51,-37,-82,-81,20,,
61,4,12,9,6,24,18,35,-45,18,-19,-82,-81,20,,
62,10,37,27,15,44,29,43,-22,57,-3,-82,-81,20,,
63,23,64,41,24,68,44,68,-7,74,-14,-82,-81,20,,
64,25,74,49,34,97,63,64,2,18,-36,-82,-81,20,,
65,37,105,68,43,124,81,49,-32,14,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
66,48,133,85,48,135,87,-20,-21,7,-24,-82,-81,20,,
67,55,155,100,55,154,99,3,-36,-1,-29,-82,-81,20,,
68,59,163,104,60,170,110,-17,-7,-9,-34,-82,-81,20,,
69,58,154,96,56,151,95,-28,-17,-21,-17,-82,-81,20,,
70,50,134,84,45,118,73,-8,-13,-29,-22,-82,-81,20,,
71,37,97,60,25,61,36,-41,-28,-25,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
72,14,36,22,-6,-11,-5,13,-44,64,-29,-82,-81,20,,
73,-16,-48,-32,-24,-59,-35,149,-9,145,-25,-82,-81,20,,
74,-26,-70,-44,-24,-58,-34,185,1,150,-26,-82,-81,20,,
75,-21,-58,-37,-25,-64,-39,93,-21,30,-30,-82,-81,20,,,,,,,,7,-2,-2,4,
76,-24,-60,-36,-25,-68,-43,49,-22,62,-18,-82,-81,20,,
77,-26,-62,-36,-25,-62,-37,-10,-17,-7,-24,-82,-81,20,,
78,-25,-66,-41,-24,-58,-34,85,-33,147,-29,-82,-81,20,,
79,-24,-64,-39,-25,-62,-36,73,-37,46,-21,-82,-81,20,,
80,-21,-58,-36,-24,-65,-40,7,-26,-17,-28,-82,-81,20,,
81,-23,-55,-31,-23,-61,-37,-83,-33,-99,-53,-82,-81,20,,
82,-23,-60,-36,-21,-56,-34,-74,-51,-40,-50,-82,-81,20,,,,,,,,7,-2,-2,4,
83,-23,-63,-39,-20,-52,-31,-86,-44,-161,-33,-82,-81,20,,
84,-21,-57,-35,-21,-57,-35,-161,-29,-141,0,-82,-81,20,,
85,-21,-54,-32,-22,-61,-38,-113,-23,-140,-37,-82,-81,20,,
86,-20,-53,-32,-19,-53,-33,-157,-42,-181,-28,-82,-81,20,,
87,-21,-59,-37,-19,-50,-30,-115,-28,-124,-33,-82,-81,20,,
88,-19,-57,-37,-20,-53,-32,-119,-26,-77,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
89,-18,-50,-31,-21,-58,-36,-5,-36,-13,-40,-82,-81,20,,
90,-18,-47,-28,-19,-54,-34,22,-38,35,-39,-82,-81,20,,
91,-21,-54,-32,-17,-48,-30,-22,-42,-54,-23,-82,-81,20,,
92,-19,-55,-35,-19,-49,-29,-61,-9,-81,-24,-82,-81,20,,
93,-19,-52,-32,-19,-53,-33,-168,-23,-171,-10,-82,-81,20,,
94,-17,-46,-28,-20,-54,-34,-222,-21,-245,-28,-82,-81,20,,,,,,,,7,-2,-2,4,
95,-17,-47,-30,-19,-49,-30,-178,-5,-113,3,-82,-81,20,,
96,-19,-50,-31,-17,-43,-26,-54,-4,-55,-21,-82,-81,20,,
97,-18,-51,-33,-19,-46,-27,-64,-41,-23,-27,-82,-81,20,,
98,-15,-42,-27,-18,-49,-31,44,-30,17,-25,-82,-81,20,,
99,-17,-42,-25,-16,-47,-31,-69,-29,-104,-6,-82,-81,20,,
100,-17,-38,-21,-9,-20,-11,-193,-4,-161,-3,-82,-81,20,,
101,-4,-9,-5,2,14,12,-86,-4,-10,-22,-82,-81,20,,,,,,,,7,-2,-2,4,
102,8,24,16,10,32,22,42,-34,100,-16,-82,-81,20,,
103,14,37,23,8,18,10,74,-23,24,-30,-82,-81,20,,
104,6,17,11,2,5,3,-38,-11,-78,-29,-82,-81,20,,
105,-5,-13,-8,-8,-22,-14,-23,-20,-21,-30,-82,-81,20,,
106,-14,-42,-28,-16,-41,-25,-4,-4,78,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
107,-17,-43,-26,-18,-46,-28,171,-15,171,-19,-82,-81,20,,
108,-16,-40,-24,-18,-49,-31,87,-15,119,-2,-82,-81,20,,
109,-18,-43,-25,-15,-40,-25,113,-3,74,12,-82,-81,20,,
110,-16,-45,-29,-15,-36,-21,151,-6,143,2,-82,-81,20,,
111,-16,-45,-29,-15,-39,-24,109,-18,111,-10,-82,-81,20,,
112,-22,-29,-7,80,281,202,-13,-9,-109,1,-82,-81,20,,
113,193,604,412,332,906,575,-146,5,-195,-25,-82,-81,20,,,,,,,,7,-2,-2,4,
114,257,518,261,21,-52,-72,-214,-28,-97,-19,-82,-81,20,,
115,-118,-323,-204,-41,-93,-51,27,-2,85,-20,-82,-81,20,,
116,-24,-63,-38,-23,-58,-34,58,9,-33,15,-82,-81,20,,
117,-21,-49,-27,-20,-52,-32,-31,-6,32,-13,-82,-81,20,,
118,-20,-49,-29,-16,-47,-31,51,-32,81,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
119,-20,-54,-34,-18,-47,-29,-14,2,35,8,-82,-81,20,,
120,-18,-52,-34,-18,-51,-33,-141,22,-180,-8,-82,-81,20,,
121,-17,-47,-30,-18,-45,-27,-191,-17,-306,7,-82,-81,20,,
122,-15,-32,-17,-13,-34,-21,-335,12,-348,3,-82,-81,20,,
123,-10,-25,-15,-3,-7,-4,-333,-4,-239,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
124,-1,-5,-4,2,8,6,-229,-9,-191,-3,-82,-81,20,,
125,5,13,8,8,25,17,-251,-3,-292,5,-82,-81,20,,
126,14,40,26,16,46,30,-311,9,-259,2,-82,-81,20,,
127,22,62,40,25,67,42,-223,14,-266,17,-82,-81,20,,
128,28,77,49,35,101,66,-268,18,-281,-4,-82,-81,20,,
129,39,107,68,45,128,83,-311,3,-300,-2,-82,-81,20,,,,,,,,7,-2,-2,4,
130,50,135,85,49,137,88,-289,-10,-326,6,-82,-81,20,,
131,56,153,97,57,153,96,-264,-10,-281,4,-82,-81,20,,
132,60,163,103,65,173,108,-379,25,-460,32,-82,-81,20,,
133,57,151,94,56,150,94,-426,27,-394,15,-82,-81,20,,
134,49,131,82,43,112,69,-296,-2,-232,17,-82,-81,20,,,,,,,,7,-2,-2,4,
135,35,94,59,23,55,32,-249,27,-375,17,-82,-81,20,,
136,12,29,17,0,-10,-10,-325,19,-311,13,-82,-81,20,,
137,-17,-52,-34,-23,-61,-37,-309,29,-329,22,-82,-81,20,,
138,-23,-66,-42,-25,-63,-37,-300,22,-195,5,-82,-81,20,,
139,-24,-63,-38,-25,-66,-40,-49,-10,26,10,-82,-81,20,,
140,-24,-59,-35,-25,-67,-42,17,15,-81,10,-82,-81,20,,,,,,,,7,-2,-2,4,
141,-22,-61,-38,-22,-60,-37,-189,22,-187,11,-82,-81,20,,
142,-23,-65,-41,-22,-57,-34,-196,15,-172,31,-82,-81,20,,
143,-23,-64,-40,-23,-61,-37,-111,18,-30,32,-82,-81,20,,
144,-21,-57,-35,-22,-62,-39,-106,44,-232,17,-82,-81,20,,
145,-21,-55,-33,-21,-60,-38,-248,-1,-216,5,-82,-81,20,,
146,-21,-57,-35,-22,-55,-32,-114,19,-138,17,-82,-81,20,,,,,,,,7,-2,-2,4,
147,-21,-61,-39,-20,-54,-33,-88,10,61,8,-82,-81,20,,
148,-21,-57,-35,-22,-61,-38,144,-9,79,2,-82,-81,20,,
149,-20,-52,-31,-22,-60,-37,35,-8,-40,4,-82,-81,20,,
150,-21,-53,-31,-18,-53,-34,-148,2,-171,19,-82,-81,20,,,28,,,,,,,,,
151,-20,-57,-36,-21,-52,-30,-164,24,-253,30,-82,-81,20,,
152,-21,-58,-36,-19,-52,-32,-278,32,-306,24,-82,-81,20,,,,,,,,7,-2,-2,4,
153,-17,-48,-30,-20,-55,-34,-335,30,-339,22,-82,-81,20,,
154,-17,-46,-28,-20,-54,-33,-258,-4,-144,-7,-82,-81,20,,
155,-20,-52,-31,-19,-48,-28,-178,14,-162,25,-82,-81,20,,
156,-21,-57,-35,-19,-47,-27,-223,29,-272,-1,-82,-81,20,,,,,,,,7,-2,-2,4,
157,-20,-50,-29,-19,-50,-30,-237,14,-207,11,-82,-81,20,,
158,-17,-46,-28,-19,-49,-29,-255,20,-245,4,-82,-81,20,,
159,-18,-46,-27,-19,-49,-29,-78,17,-81,23,-82,-81,20,,
160,-19,-50,-31,-19,-46,-27,-34,27,44,11,-82,-81,20,,
161,-20,-53,-33,-19,-48,-29,-38,25,-82,7,-82,-81,20,,
162,-15,-43,-28,-17,-48,-31,92,26,102,31,-82,-81,20,,,,,,,,7,-2,-2,4,
163,-16,-42,-26,-17,-48,-31,10,4,-22,26,-82,-81,20,,
164,-15,-35,-20,-9,-19,-10,-35,25,118,29,-82,-81,20,,
165,-6,-9,-3,5,17,12,103,25,29,26,-82,-81,20,,
166,10,27,17,12,34,22,4,33,-167,34,-82,-81,20,,,,25.3,,,,,,,,
167,14,38,24,8,17,9,-245,25,-215,20,-82,-81,20,,,,,,,,7,-2,-2,4,
168,6,16,10,2,4,2,-45,-2,-34,-14,-82,-81,20,,
169,-7,-15,-8,-8,-23,-15,-57,22,-88,48,-82,-81,20,,
170,-15,-45,-30,-15,-41,-26,-294,36,-400,35,-82,-81,20,,
171,-16,-43,-27,-18,-49,-31,-336,5,-224,19,-82,-81,20,,
172,-16,-40,-24,-18,-46,-28,-218,27,-241,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
173,-18,-44,-26,-14,-40,-26,-163,13,-134,27,-82,-81,20,,
174,-17,-45,-28,-15,-37,-22,-169,35,-210,11,-82,-81,20,,
175,-14,-43,-29,-15,-40,-25,-200,24,-165,32,-82,-81,20,,
176,-25,-1,24,97,327,230,8,30,-1,30,-82,-81,20,,
177,208,671,464,337,913,577,51,6,44,20,-82,-81,20,,
178,209,412,203,-8,-121,-113,-13,2,-116,19,-82,-81,20,,,,,,,,7,-2,-2,4,
179,-121,-296,-174,-34,-83,-48,-119,1,-190,27,-82,-81,20,,,,,,,,7,-2,-2,4,
180,-22,-62,-39,-17,-54,-36,-262,27,-116,31,-82,-81,20,,
181,-16,-46,-29,-18,-56,-37,-32,23,19,26,-82,-81,20,,
182,-16,-48,-31,-16,-49,-32,-12,27,-106,16,-82,-81,20,,
183,-19,-54,-34,-15,-44,-28,-207,28,-232,32,-82,-81,20,,,,,,,,7,-2,-2,4,
184,-17,-54,-36,-17,-50,-32,-118,17,-196,29,-82,-81,20,,
185,-16,-46,-29,-15,-41,-25,-295,32,-319,17,-82,-81,20,,
186,-10,-29,-18,-11,-32,-20,-246,27,-284,21,-82,-81,20,,
187,-8,-21,-12,-3,-5,-1,-226,27,-350,50,-82,-81,20,,
188,1,-1,-1,2,10,9,-302,17,-237,25,-82,-81,20,,
189,8,18,11,9,26,18,-73,6,-23,26,-82,-81,20,,,,,,,,7,-2,-2,4,
190,16,42,27,18,48,31,-89,16,-85,33,-82,-81,20,,
191,23,64,42,27,72,46,-125,46,-162,40,-82,-81,20,,
192,34,85,52,37,102,66,-227,21,-193,8,-82,-81,20,,
193,40,109,70,48,129,82,-78,7,-120,22,-82,-81,20,,
194,51,136,86,51,139,89,-109,19,23,22,-82,-81,20,,
195,57,155,99,60,157,98,27,19,41,33,-82,-81,20,,115,,,,,,7,-2,-2,4,
196,60,162,103,67,172,106,-43,18,33,40,-82,-81,20,,
197,58,152,95,57,148,92,122,42,81,21,-82,-81,20,,
198,49,127,79,44,109,66,67,31,-88,47,-82,-81,20,,
199,37,89,53,24,53,30,-213,38,-202,38,-82,-81,20,,,,,,,,7,-2,-2,4,
200,12,26,15,0,-14,-13,-60,46,-126,50,-82,-81,20,,,,,,,,7,-2,-2,4,
201,-16,-56,-39,-19,-57,-37,-155,29,-219,32,-82,-81,20,,,,,,,,7,-2,-2,4,
202,-22,-66,-43,-23,-64,-40,-229,53,-213,25,-82,-81,20,,
203,-22,-62,-39,-24,-67,-42,-161,25,-207,41,-82,-81,20,,
204,-24,-61,-36,-23,-67,-43,-156,39,0,55,-82,-81,20,,
205,-22,-61,-38,-21,-61,-39,96,31,190,29,-82,-81,20,,,,,,,,7,-2,-2,4,
206,-23,-65,-41,-20,-55,-34,262,19,264,30,-82,-81,20,,
207,-21,-63,-41,-21,-60,-38,220,15,173,11,-82,-81,20,,
208,-21,-56,-34,-22,-64,-41,110,23,193,22,-82,-81,20,,
209,-18,-55,-36,-20,-59,-38,159,47,126,46,-82,-81,20,,
210,-20,-60,-39,-19,-55,-35,195,37,101,5,-82,-81,20,,
211,-20,-60,-39,-20,-58,-37,40,17,5,39,-82,-81,20,,,,,,,,7,-2,-2,4,
212,-19,-56,-36,-21,-61,-39,-21,27,-104,35,-82,-81,20,,
213,-19,-53,-33,-20,-60,-39,-78,24,-97,38,-82,-81,20,,
214,-20,-55,-34,-17,-53,-35,-84,14,-88,23,-82,-81,20,,
215,-21,-59,-37,-18,-51,-32,-222,44,-331,20,-82,-81,20,,
